underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2026-12-18,0.6246575342465753,C,18.0,-2.079927585515133,125.6,128.7,118.82,1.5688498120117185,8.0,960.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,20.0,-1.9745670698573068,123.6,126.75,123.95,1.491701760253906,9.0,1411.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,22.0,-1.8792568900529818,121.75,125.05,120.06,1.4736354443359376,2.0,2125.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,25.0,-1.7514235185430969,118.6,122.1,113.8,1.358889924316406,3.0,726.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,27.0,-1.6744624774069685,116.95,120.25,118.68,1.3501009057617184,6.0,2074.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,30.0,-1.5691019617491424,114.25,117.15,113.25,1.2832067089843748,2.0,2949.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,32.0,-1.504563440611571,112.35,115.5,112.35,1.2685583447265623,1.0,4126.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,35.0,-1.414951281921884,109.25,111.95,110.35,1.1430706909179689,1.0,2313.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,37.0,-1.359381430767073,107.6,110.65,108.6,1.1777384863281248,20.0,1225.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,40.0,-1.2814198892973614,104.9,107.5,105.92,1.123051259765625,2.0,1501.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,42.0,-1.2326297251279292,102.6,105.3,102.73,1.050541856689453,176.0,952.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,45.0,-1.163636853640978,99.8,102.9,100.1,1.0434618139648442,100.0,2063.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,47.0,-1.120151741701239,97.95,100.7,104.68,1.0046436486816406,5.0,1123.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,50.0,-1.0582763379831517,95.1,97.75,90.81,0.9643558251953125,2.0,1797.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,55.0,-0.9629661581788268,90.75,93.15,91.16,0.9343268286132812,25.0,1362.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,57.5,-0.9185143956079929,88.0,91.15,76.42,0.9067392138671875,70.0,118.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,60.0,-0.875954781189197,86.35,88.8,80.9,0.9091805957031249,3.0,1322.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,65.0,-0.7959120735156606,81.55,84.4,87.7,0.8654798608398437,1.0,844.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,67.5,-0.7581717455328135,79.2,81.9,80.2,0.835817071533203,1.0,223.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,70.0,-0.7218041013619387,77.15,79.5,79.0,0.8197039514160156,1.0,1221.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,72.5,-0.6867127815506686,74.45,77.55,74.25,0.7973653076171875,1.0,193.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,75.0,-0.6528112298749872,72.5,75.05,73.49,0.7810080493164062,36.0,631.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,77.5,-0.6200214070519964,70.3,73.2,75.99,0.7749045947265626,1.0,88.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,80.0,-0.5882727087374161,68.5,70.6,69.75,0.758913543701172,5.0,769.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,82.5,-0.5575010500706623,68.4,71.6,77.79,0.861451580810547,1.0,28.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,85.0,-0.5276480869209812,63.65,66.7,67.75,0.727541787109375,2.0,716.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,87.5,-0.4986605500477289,61.9,64.65,45.8,0.7238797143554687,1.0,255.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,90.0,-0.4704896730810326,60.3,62.6,61.4,0.7219266088867188,15.0,486.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,92.5,-0.4430906988929181,58.05,60.65,52.6,0.7079496978759765,1.0,56.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,95.0,-0.41642245181075677,56.0,58.95,55.35,0.7019683123779297,1.0,385.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,97.5,-0.3904469654074962,53.95,56.9,55.5,0.6888458850097658,2.0,171.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,100.0,-0.36512915742320634,52.45,54.4,53.5,0.6770051831054689,21.0,1405.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,105.0,-0.31633899325377424,48.75,50.65,48.75,0.6607089593505859,6.0,2861.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,110.0,-0.26981897761888146,46.0,46.95,44.9,0.6564365411376953,17.0,2361.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,115.0,-0.22536721504804758,42.2,43.35,42.82,0.6347692773437501,23.0,1408.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,120.0,-0.1828076006292517,39.15,40.1,39.96,0.6256140954589844,16.0,1131.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,125.0,-0.14198560610899652,36.25,37.15,36.8,0.6188087435913087,12.0,863.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,130.0,-0.10276489295571528,33.5,34.35,34.15,0.6123085644531252,27.0,3068.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,135.0,-0.0650245649728682,30.9,31.7,31.55,0.6060220062255861,5.0,651.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,140.0,-0.0286569208019934,28.35,29.25,28.85,0.5994913098144532,86.0,2140.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,145.0,0.006434399009276648,26.25,26.95,26.7,0.596683720703125,208.0,855.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,150.0,0.040335950684958155,24.1,24.8,24.3,0.5919840606689455,95.0,1871.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,155.0,0.07312577350794898,22.2,22.85,22.63,0.5893290579223633,14.0,744.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,160.0,0.10487447182252922,20.45,21.05,20.6,0.5872233660888673,67.0,2454.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,165.0,0.13564613048928306,18.75,19.4,19.1,0.5846599151611327,4.0,2047.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,170.0,0.16549909363896417,17.2,17.85,17.69,0.5823406024169921,82.0,3134.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,175.0,0.1944866305122164,15.8,16.45,16.25,0.5809368078613282,30.0,1713.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,180.0,0.22265750747891266,14.55,15.05,15.05,0.5789226678466797,32.0,3491.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,185.0,0.25005648166702726,13.35,13.95,13.8,0.5787395642089843,140.0,2083.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,190.0,0.2767247287491885,12.3,12.8,12.5,0.5777019769287108,17.0,1972.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,195.0,0.30270021515244916,11.25,11.75,11.49,0.5758709405517577,40.0,1030.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,200.0,0.328018023136739,10.55,10.85,10.78,0.5782207705688477,238.0,5248.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,210.0,0.37680818730617105,8.8,9.25,9.0,0.5761150787353515,260.0,2354.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,220.0,0.4233282029410638,7.55,7.8,7.7,0.576054044189453,128.0,2295.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,230.0,0.46777996551189777,6.35,6.8,6.64,0.5774578387451172,24.0,2117.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,240.0,0.5103395799306936,5.45,5.85,5.65,0.5790447369384766,25.0,1464.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,250.0,0.5511615744509488,4.65,5.05,4.85,0.5801433587646485,15.0,970.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,260.0,0.5903822876042301,4.0,4.4,4.18,0.5824016369628906,16.0,1881.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,270.0,0.6281226155870772,3.5,3.85,3.65,0.5857585369873046,9.0,843.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,280.0,0.664490259757952,3.1,3.3,3.15,0.5879557806396485,43.0,7085.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,290.0,0.699581579569222,2.67,2.96,2.8,0.5911906115722658,5.0,2949.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,300.0,0.7334831312449035,2.36,2.61,2.48,0.5943644079589845,6.0,1281.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,310.0,0.7662729540678943,2.1,2.37,2.18,0.5994913098144532,10.0,209.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,320.0,0.7980216523824746,1.87,2.13,1.98,0.6033975207519533,24.0,375.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,330.0,0.8287933110492284,1.7,1.92,1.68,0.6082802844238282,2.0,455.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,340.0,0.8586462741989095,1.34,1.9,1.5,0.6113320117187502,1.0,199.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,350.0,0.8876338110721617,1.34,1.55,1.44,0.6137733935546876,3.0,760.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,360.0,0.915804688038858,1.07,1.61,1.34,0.6199989172363283,2.0,219.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,370.0,0.9432036622269726,0.96,1.49,1.17,0.6242713354492189,1.0,282.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,380.0,0.9698719093091338,0.87,1.25,1.06,0.6225623681640625,2.0,247.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,390.0,0.9958473957123944,0.77,1.29,1.1,0.6323278955078125,2.0,225.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,400.0,1.0211652036966843,0.86,1.07,0.83,0.6381872119140625,160.0,1291.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,C,410.0,1.045857816287056,0.78,0.93,0.83,0.6379430737304688,60.0,1520.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,13.0,-2.4053499859497607,0.01,0.04,0.03,1.0781296093750001,1.0,9468.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,15.0,-2.262249142309088,0.0,0.06,0.04,1.0312548437500002,3.0,1054.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,18.0,-2.079927585515133,0.05,0.13,0.1,1.0644578027343752,17.0,604.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,20.0,-1.9745670698573068,0.02,0.14,0.08,0.9960937890625,9.0,3714.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,22.0,-1.8792568900529818,0.04,0.16,0.11,0.9726565234375,1.0,734.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,25.0,-1.7514235185430969,0.1,0.2,0.12,0.9531254687499999,23.0,1708.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,27.0,-1.6744624774069685,0.05,0.3,0.16,0.929688203125,2.0,266.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,30.0,-1.5691019617491424,0.15,0.25,0.22,0.8876964355468748,2.0,2012.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,32.0,-1.504563440611571,0.1,0.41,0.26,0.8818371191406249,2.0,231.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,35.0,-1.414951281921884,0.26,0.37,0.32,0.8569350244140624,10.0,5673.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,37.0,-1.359381430767073,0.29,0.44,0.36,0.842775009765625,1.0,886.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,40.0,-1.2814198892973614,0.4,0.52,0.44,0.8266618896484373,1.0,6467.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,42.0,-1.2326297251279292,0.43,0.59,0.52,0.8105487695312499,30.0,2433.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,45.0,-1.163636853640978,0.51,0.68,0.61,0.788088056640625,10.0,2014.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,47.0,-1.120151741701239,0.61,0.77,0.72,0.7810080493164062,1.0,2288.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,50.0,-1.0582763379831517,0.72,0.8,0.76,0.7541528491210938,2.0,3595.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,55.0,-0.9629661581788268,0.93,1.04,1.06,0.7272976489257812,23.0,1903.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,57.5,-0.9185143956079929,0.92,1.41,1.17,0.7214383325195313,11.0,202.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,60.0,-0.875954781189197,1.21,1.35,1.27,0.7055693505859376,12.0,6344.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,62.5,-0.8351327866689419,1.22,1.72,1.61,0.6975127905273439,1.0,245.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,65.0,-0.7959120735156606,1.56,1.71,1.64,0.68555001953125,1.0,934.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,67.5,-0.7581717455328135,1.73,1.93,1.88,0.6752962158203126,40.0,802.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,70.0,-0.7218041013619387,1.92,2.1,1.98,0.6628451684570313,1.0,1174.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,72.5,-0.6867127815506686,2.17,2.36,2.22,0.6553989538574221,33.0,566.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,75.0,-0.6528112298749872,2.39,2.6,2.43,0.6447789428710937,261.0,2263.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,77.5,-0.6200214070519964,2.64,2.89,2.95,0.6361120373535156,40.0,797.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,80.0,-0.5882727087374161,2.95,3.1,3.01,0.6257361645507813,16.0,3983.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,82.5,-0.5575010500706623,3.2,3.5,3.7,0.618289949951172,1.0,490.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,85.0,-0.5276480869209812,3.55,3.8,3.95,0.6097451135253908,3.0,1065.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,87.5,-0.4986605500477289,3.95,4.25,3.95,0.605167522583008,1.0,829.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,90.0,-0.4704896730810326,4.4,4.65,4.5,0.5992471716308594,2.0,2712.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,92.5,-0.4430906988929181,4.8,5.1,5.1,0.5921671643066408,1.0,528.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,95.0,-0.41642245181075677,5.25,5.6,5.4,0.5861247442626953,1.0,516.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,97.5,-0.3904469654074962,5.75,6.1,6.3,0.5799602551269532,18.0,2513.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,100.0,-0.36512915742320634,6.3,6.5,6.38,0.5718426605224609,104.0,9379.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,105.0,-0.31633899325377424,7.55,7.9,7.7,0.5659223095703125,13.0,1437.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,110.0,-0.26981897761888146,8.95,9.15,8.95,0.5551802294921876,12.0,8961.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,115.0,-0.22536721504804758,10.35,10.75,10.6,0.5455978057861328,83.0,1611.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,120.0,-0.1828076006292517,12.25,12.65,12.3,0.5429733203125001,54.0,6409.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,125.0,-0.14198560610899652,14.15,14.6,14.25,0.5365036584472658,287.0,2093.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,130.0,-0.10276489295571528,16.3,16.7,16.35,0.5309800320434571,26.0,5777.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,135.0,-0.0650245649728682,18.55,19.05,18.5,0.5257615783691407,14.0,4578.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,140.0,-0.0286569208019934,21.05,21.5,21.15,0.5208177801513671,23.0,3292.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,145.0,0.006434399009276648,23.65,24.15,24.01,0.51562984375,33.0,2133.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,150.0,0.040335950684958155,26.5,27.0,26.25,0.5119677709960937,2.0,3317.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,155.0,0.07312577350794898,29.45,29.95,29.6,0.5071460418701172,1.0,1663.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,160.0,0.10487447182252922,32.6,33.25,32.85,0.5051013845825195,3.0,2033.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,165.0,0.13564613048928306,35.9,36.45,35.0,0.5004932763671875,1.0,883.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,170.0,0.16549909363896417,39.35,40.0,39.81,0.505742247314453,4.0,796.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,175.0,0.1944866305122164,42.9,43.45,46.32,0.4998218963623047,2.0,943.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,180.0,0.22265750747891266,46.45,47.25,50.33,0.49921155090332037,2.0,1439.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,185.0,0.25005648166702726,49.65,51.35,53.17,0.5032398309326171,1.0,384.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,190.0,0.2767247287491885,53.6,55.2,59.0,0.4989063781738281,6.0,239.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,195.0,0.30270021515244916,57.5,59.5,61.5,0.5036060382080079,2.0,146.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,200.0,0.328018023136739,62.25,63.05,66.09,0.48633326171875,2.0,1052.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,210.0,0.37680818730617105,70.1,71.8,73.75,0.4891408508300782,6.0,415.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,220.0,0.4233282029410638,78.45,80.7,93.01,0.48932395446777355,7.0,64.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,230.0,0.46777996551189777,87.3,89.85,100.7,0.4911549908447266,5.0,108.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,240.0,0.5103395799306936,96.5,98.95,101.1,0.4845022253417969,2.0,132.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,250.0,0.5511615744509488,105.9,108.35,111.0,0.48352567260742196,5.0,103.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,260.0,0.5903822876042301,115.3,117.95,109.7,0.48718774536132814,4.0,27.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,270.0,0.6281226155870772,124.95,127.7,143.26,0.4952443054199219,1.0,12.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,290.0,0.699581579569222,144.8,147.25,141.85,0.5062305236816407,2.0,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,300.0,0.7334831312449035,154.4,157.05,149.13,0.5092822509765625,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,310.0,0.7662729540678943,164.1,167.55,161.88,0.5632367895507813,,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,320.0,0.7980216523824746,174.0,177.7,171.87,0.5903361279296876,42.0,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,330.0,0.8287933110492284,183.95,187.3,181.82,0.5789837023925781,76.0,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,340.0,0.8586462741989095,193.95,197.7,184.0,0.62305064453125,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,350.0,0.8876338110721617,221.7,224.2,170.2,1.1544842080688476,3.0,0.0,144.07000732421875
PLTR,PLTR,2026-12-18,0.6246575342465753,P,400.0,1.0211652036966843,262.55,265.95,224.9,0.9962158581542968,4.0,0.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,25.0,-1.7514235185430969,119.0,122.95,118.07,1.1125532653808592,1.0,4.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,30.0,-1.5691019617491424,114.5,118.4,108.84,1.0515184143066407,32.0,79.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,35.0,-1.414951281921884,110.45,113.95,112.05,1.02112305847168,3.0,1324.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,37.5,-1.3459584104349325,107.65,111.6,108.5,0.9664309997558593,1.0,183.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,40.0,-1.2814198892973614,106.0,109.5,98.97,0.9719241088867188,6.0,617.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,42.5,-1.2207952674809264,103.75,107.05,105.87,0.9395757995605469,1.0,118.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,45.0,-1.163636853640978,102.0,104.8,102.25,0.9324957922363282,27.0,373.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,47.5,-1.109569632370702,99.35,102.75,103.67,0.9022226574707031,14.0,143.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,50.0,-1.0582763379831517,97.5,100.15,97.72,0.8807995318603514,75.0,430.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,55.0,-0.9629661581788268,93.1,96.3,92.0,0.8565688171386718,1.0,317.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,60.0,-0.875954781189197,88.85,92.0,85.36,0.8238543005371093,1.0,364.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,65.0,-0.7959120735156606,84.0,87.9,86.6,0.7830832238769532,1.0,585.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,70.0,-0.7218041013619387,81.05,83.7,77.8,0.7784445983886719,12.0,369.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,72.5,-0.6867127815506686,78.05,81.8,78.57,0.7506128454589844,2.0,222.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,75.0,-0.6528112298749872,76.25,79.95,78.02,0.7454859436035157,2.0,385.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,77.5,-0.6200214070519964,74.6,77.95,69.6,0.7396266271972656,1.0,192.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,80.0,-0.5882727087374161,73.05,75.5,74.13,0.727541787109375,2.0,724.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,82.5,-0.5575010500706623,70.5,74.05,72.05,0.7153348779296875,11.0,893.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,85.0,-0.5276480869209812,69.8,71.4,70.45,0.7124662542724609,9.0,458.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,87.5,-0.4986605500477289,67.1,70.5,67.25,0.7053252124023439,1.0,171.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,90.0,-0.4704896730810326,65.65,68.3,66.95,0.6970245141601563,8.0,985.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,92.5,-0.4430906988929181,64.0,67.0,68.27,0.6975127905273439,1.0,70.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,95.0,-0.41642245181075677,62.5,64.75,63.75,0.6869538140869142,1.0,431.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,97.5,-0.3904469654074962,60.5,62.95,60.0,0.6755403540039064,2.0,400.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,100.0,-0.36512915742320634,59.3,61.25,60.6,0.674777422180176,18.0,3468.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,105.0,-0.31633899325377424,56.0,57.85,57.0,0.6608310284423828,26.0,7959.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,110.0,-0.26981897761888146,53.2,54.6,54.17,0.6524387783813478,7.0,2613.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,115.0,-0.22536721504804758,50.6,51.5,51.36,0.6456944610595703,17.0,7744.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,120.0,-0.1828076006292517,47.8,48.7,48.5,0.6380041082763672,54.0,1765.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,125.0,-0.14198560610899652,45.15,46.1,45.62,0.6319006536865235,18.0,1299.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,130.0,-0.10276489295571528,42.7,43.55,43.05,0.6262854754638674,60.0,1981.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,135.0,-0.0650245649728682,40.3,41.2,40.9,0.6211890908813477,68.0,2754.0,144.07000732421875
PLTR,PLTR,2027-06-17,1.1205479452054794,C,140.0,-0.0286569208019934,38.15,38.9,38.65,0.6170692590332032,145.0,4397.0,144.07000732421875
