underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2027-06-17,1.1205479452054794,C,70.0,0.02473188566989833,13.05,13.5,13.44,0.4954274090576172,16.0,5142,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,70.5,0.03184935343876244,12.95,13.25,12.4,0.49323016540527354,1.0,460,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,71.0,0.03891652066185481,12.7,13.15,13.5,0.49622085815429695,10.0,702,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,71.5,0.04593409332050128,12.55,12.9,10.98,0.4939015454101563,1.0,229,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,72.0,0.052902762636594755,12.4,12.75,11.75,0.49493913269042966,12.0,3648,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,72.5,0.05982320548116846,12.2,12.6,13.6,0.4959156854248047,1.0,551,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,73.0,0.06669608476893062,12.05,12.45,17.5,0.4968312036132813,2.0,770,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,73.5,0.0735220498393304,11.9,12.4,11.38,0.501103621826172,1.0,398,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,74.0,0.08030173682470909,11.75,12.1,11.35,0.49658706542968756,1.0,647,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,74.5,0.0870357690060533,11.6,11.95,11.76,0.497197410888672,2.0,122,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,75.0,0.09372475715684983,11.45,11.8,11.7,0.49774672180175783,10.0,5465,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,76.0,0.10696998390687051,11.15,11.5,10.4,0.4986622399902344,50.0,91,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,77.0,0.12004206547422333,10.85,11.2,11.62,0.4991505163574219,3.0,671,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,78.0,0.13294547031013107,10.55,10.95,9.31,0.5011646563720704,10.0,357,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,79.0,0.14568449608756087,10.35,10.7,10.9,0.5028736236572267,3675.0,155,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,80.0,0.15826327829442102,10.1,10.45,10.5,0.5042774182128906,25.0,4700,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,81.0,0.17068579829297822,9.85,10.25,15.02,0.5001881036376954,5.0,78,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,82.0,0.18295589088479244,9.55,10.0,8.47,0.5001881036376954,20.0,100,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,83.0,0.1950772514171373,9.4,9.75,8.3,0.5025074163818359,1.0,236,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,84.0,0.20705344246385302,9.15,9.55,9.94,0.5037281072998048,44.0,93,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,85.0,0.2188879001108559,8.95,9.35,9.27,0.5056201782226561,15.0,3668,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,86.0,0.23058393987404724,8.75,9.15,9.48,0.5072070764160157,2.0,609,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,87.0,0.24214476227512308,8.5,8.9,11.64,0.506840869140625,16.0,528,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,88.0,0.2535734580987459,8.4,8.7,9.12,0.5097705273437501,2.0,861,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,89.0,0.26487301335267927,8.2,8.5,11.6,0.5106860455322266,3.0,82,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,90.0,0.27604631395080453,8.05,8.3,8.35,0.5123339782714844,6.0,2934,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,91.0,0.28709615013738937,7.85,8.15,12.15,0.5137377728271484,1.0,100,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,92.0,0.2980252206695797,7.7,8.0,8.86,0.5158739819335938,10.0,538,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,93.0,0.3088361367737954,7.55,7.85,9.3,0.5178270874023438,4.0,425,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,94.0,0.3195314258905434,7.4,7.7,9.8,0.5195970892333983,60.0,170,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,95.0,0.33011353522108017,7.25,7.5,7.65,0.5202684692382812,1.0,1815,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,96.0,0.3405848350883756,7.1,7.4,6.99,0.5225877819824218,10.0,553,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,97.0,0.3509476221239223,6.95,7.25,6.06,0.5238084729003907,2.0,258,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,98.0,0.3612041222911114,6.8,7.15,7.9,0.5258226129150392,2.0,949,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,99.0,0.37135649375512925,6.7,7.0,6.8,0.5277146838378908,1.0,602,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,100.0,0.38140682960863076,6.5,6.85,6.76,0.5275315802001954,186.0,2379,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,101.0,0.39135716046179886,6.45,6.75,7.07,0.5309495147705079,6.0,323,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,102.0,0.4012094569048105,6.3,6.6,7.61,0.5314377911376953,2.0,6,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,103.0,0.4109656318501751,6.2,6.45,6.9,0.5327195166015625,1.0,714,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,104.0,0.42062754276191205,6.1,6.35,9.17,0.5347946911621093,1.0,124,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,105.0,0.4301969937780628,5.95,6.3,5.79,0.5367477966308594,12.0,793,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,106.0,0.4396757377326066,5.85,6.15,8.1,0.5376022802734376,2.0,182,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,107.0,0.4490654780824457,5.75,6.05,7.91,0.5393112475585939,4.0,47,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,108.0,0.45836787074475904,5.65,5.95,7.15,0.5408981457519533,716.0,767,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,109.0,0.46758452584968313,5.55,5.85,8.08,0.5423629748535157,,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,110.0,0.47671700941295564,5.5,5.75,5.54,0.5447433221435547,4.0,2964,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,111.0,0.4857668449328736,5.4,5.65,7.29,0.546025047607422,2.0,44,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,112.0,0.4947355149156339,5.3,5.55,5.46,0.5471236694335939,2.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,113.0,0.5036244623328799,5.2,5.45,8.18,0.5481612567138674,4.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,114.0,0.5124350920150349,5.1,5.4,7.59,0.5501143621826172,2.0,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,115.0,0.5211687719837895,5.05,5.35,4.9,0.5529829858398438,8.0,1563,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,116.0,0.5298268347269041,4.95,5.2,6.84,0.5526167785644531,2.0,58,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,117.0,0.5384105784182955,4.9,5.15,7.56,0.5553633331298828,1.0,4,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,118.0,0.5469212680862042,4.8,5.05,5.45,0.5558516094970705,25.0,275,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,119.0,0.5553601367320689,4.75,5.0,6.75,0.5583540258789064,3.0,259,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,120.0,0.5637283864025854,4.65,4.9,4.85,0.5587202331542969,3.0,1426,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,121.0,0.5720271892172805,4.6,4.85,6.84,0.5610395458984375,1.0,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,122.0,0.580257688353796,4.5,4.75,5.77,0.5612226495361328,2.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,123.0,0.588420998992957,4.45,4.7,6.55,0.5634198931884766,,3,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,124.0,0.5965182092255762,4.4,4.65,5.89,0.565556102294922,,142,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,125.0,0.6045503809228405,4.35,4.55,4.14,0.5665326550292968,4.0,824,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,126.0,0.6125185505720174,4.25,4.5,4.95,0.567387138671875,2.0,15,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,127.0,0.6204237300791308,4.2,4.45,5.23,0.569340244140625,338.0,166,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,128.0,0.6282669075401567,4.15,4.4,5.75,0.5711712805175782,2.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,129.0,0.6360490479822115,4.1,4.35,6.65,0.5730023168945313,6.0,105,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,130.0,0.6437710940761219,4.05,4.3,4.15,0.5747112841796875,1.0,2560,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,131.0,0.651433966821691,4.0,4.25,4.0,0.5762981823730469,100.0,512,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,132.0,0.6590385662069104,3.9,4.2,5.73,0.5767864587402343,778.0,225,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,133.0,0.6665857718422932,3.85,4.1,6.25,0.577152666015625,2.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,134.0,0.6740764435714508,3.8,4.05,5.05,0.5786174951171875,2.0,203,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,135.0,0.6815114220589689,3.75,4.0,3.41,0.5799602551269532,1.0,428,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,136.0,0.6888915293565915,3.7,3.95,6.0,0.5813030151367188,4.0,319,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,137.0,0.6962175694486643,3.65,3.9,5.9,0.5825237060546875,294.0,149,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,138.0,0.7034903287777442,3.6,3.85,5.85,0.5837443969726561,126.0,65,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,139.0,0.7107105767512312,3.55,3.8,5.85,0.5849040533447265,44.0,25,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,140.0,0.7178790662298437,3.55,3.75,3.32,0.5872233660888673,2.0,1687,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,141.0,0.7249965339987078,3.5,3.75,5.65,0.5894816442871094,2.0,42,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,142.0,0.7320637012218001,3.45,3.7,4.93,0.5904581970214844,2.0,280,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,143.0,0.7390812738804466,3.4,3.6,6.1,0.5902140588378908,2.0,49,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,144.0,0.74604994319654,3.35,3.6,5.3,0.5922892333984376,4.0,5,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,145.0,0.7529703860411138,3.3,3.55,6.0,0.5931437170410157,2.0,753,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,146.0,0.7598432653288759,3.25,3.5,4.08,0.5938761315917969,1.0,5,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,147.0,0.7666692303992757,3.25,3.45,3.27,0.5958292370605469,1.0,150,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,148.0,0.7734489173846544,3.2,3.4,2.89,0.5965616516113281,1.0,3,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,149.0,0.7801829495659987,3.15,3.4,5.2,0.5983926879882813,102.0,106,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,150.0,0.7868719377167951,3.1,3.35,3.3,0.5990030334472658,8.0,2771,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,155.0,0.819661760539786,2.94,3.15,4.9,0.6047402807617189,2.0,212,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,160.0,0.8514104588543664,2.77,2.99,2.95,0.6102333898925782,2.0,956,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,165.0,0.8821821175211201,2.63,2.83,4.4,0.6156044299316408,10.0,1323,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,170.0,0.9120350806708012,2.5,2.69,2.78,0.6209754699707033,7.0,671,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,175.0,0.9410226175440535,2.46,2.57,2.25,0.6287878918457033,50.0,1044,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,180.0,0.9691934945107499,2.25,2.44,2.38,0.6303747900390625,6.0,696,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,185.0,0.9965924686988642,2.14,2.33,1.86,0.6350134155273439,1.0,1224,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,190.0,1.0232607157810254,2.04,2.23,2.1,0.6395299719238281,3.0,350,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,195.0,1.0492362021842863,1.94,2.13,3.4,0.6434361828613282,20.0,551,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,200.0,1.074554010168576,1.86,2.04,2.02,0.6478306701660157,6.0,921,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,205.0,1.0992466227589475,1.77,1.96,1.87,0.6516148120117189,2.0,1527,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,210.0,1.1233441743380082,1.71,1.88,1.82,0.6560092993164064,33.0,2933,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,20.0,-1.2280310828254697,0.07,0.14,0.21,0.5312546875,750.0,1022,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,21.0,-1.1792409186560375,0.08,0.2,0.4,0.53320779296875,1.0,26,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,22.0,-1.1327209030211447,0.0,2.44,0.25,0.7856466748046875,,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,23.0,-1.0882691404503109,0.0,0.0,0.34,0.2500075,2.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,24.0,-1.045709526031515,0.0,2.41,0.31,0.7280300634765625,10.0,23,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,25.0,-1.0048875315112598,0.17,0.29,0.25,0.5170946728515625,2.0,504,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,26.0,-0.9656668183579786,0.2,0.32,0.4,0.5073291455078125,2.0,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,27.0,-0.9279264903751315,0.0,0.0,0.63,0.2500075,2.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,28.0,-0.8915588462042567,0.0,0.0,0.65,0.12500875,2.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,29.0,-0.8564675263929866,0.0,2.79,1.38,0.6350134155273439,4.0,14,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,30.0,-0.8225659747173053,0.36,0.5,0.46,0.47900911621093745,1.0,291,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,30.5,-0.8060366727660947,0.0,0.0,0.81,0.12500875,2.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,31.0,-0.7897761518943144,0.43,0.55,1.24,0.471684970703125,2.0,750,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,31.5,-0.7737758105478733,0.0,0.0,0.95,0.12500875,2.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,32.0,-0.758027453579734,0.01,5.0,1.14,0.68555001953125,4.0,258,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,32.5,-0.7425232670437688,0.5,0.63,1.36,0.46045461425781253,4.0,130,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,33.0,-0.7272557949129803,0.54,0.68,1.48,0.459966337890625,2.0,118,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,33.5,-0.7122179175484399,0.0,0.0,1.07,0.12500875,568.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,34.0,-0.6974028317632992,0.61,0.76,1.91,0.4555718505859375,2.0,630,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,34.5,-0.6828040323421464,0.65,0.8,1.19,0.45288633056640626,2.0,159,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,35.0,-0.668415294890047,0.69,0.84,0.9,0.450200810546875,1.0,2203,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,35.5,-0.6542306598980905,0.74,0.88,2.04,0.44727115234375,2.0,165,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,36.0,-0.6402444179233505,0.78,0.94,1.68,0.44653873779296877,2.0,1315,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,36.5,-0.6264510957910147,0.83,0.99,2.23,0.4445856323242187,2.0,33,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,37.0,-0.6128454437352362,0.88,1.04,1.78,0.44214425048828127,2.0,16,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,37.5,-0.5994224234030955,0.95,1.1,1.9,0.4409235595703125,104.0,599,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,38.0,-0.5861771966530748,0.99,1.14,2.14,0.43726148681640625,2.0,183,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,38.5,-0.5731051150857219,1.05,1.2,2.11,0.43530838134765626,76.0,849,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,39.0,-0.5602017102498142,1.12,1.28,2.32,0.43543045043945316,2.0,75,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,39.5,-0.5474626844723844,1.2,1.34,1.52,0.4332332067871094,1.0,31,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,40.0,-0.5348839022655243,1.25,1.4,1.56,0.4309138940429688,4.0,530,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,40.5,-0.522461382266967,1.32,1.49,2.12,0.4309138940429688,2.0,44,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,41.0,-0.5101912896751529,1.41,1.57,1.69,0.4299373413085938,5.0,146,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,41.5,-0.498069929142808,1.48,1.64,2.87,0.4278621667480469,240.0,610,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,42.0,-0.4860937380960923,1.56,1.73,2.48,0.4272518212890626,123.0,3918,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,42.5,-0.4742592804490894,1.64,1.82,2.06,0.42639733764648446,10.0,561,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,43.0,-0.4625632406858981,1.74,1.91,2.31,0.42529871582031253,1379.0,1964,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,43.5,-0.45100241828482224,1.82,2.01,3.3,0.4246883703613281,93.0,464,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,44.0,-0.4395737224611994,1.92,2.11,2.02,0.42383388671875,2.0,1121,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,44.5,-0.428274167207266,2.02,2.18,1.99,0.42078215942382813,2.0,630,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,45.0,-0.41710086660914075,2.12,2.31,2.15,0.42163664306640625,17.0,2529,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,45.5,-0.4060510304225559,2.24,2.42,2.61,0.42090422851562503,1.0,384,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,46.0,-0.3951219598903656,2.35,2.54,2.96,0.4205380212402344,52.0,594,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,46.5,-0.38431104378614994,2.46,2.64,2.53,0.41870698486328123,24.0,726,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,47.0,-0.37361575466940194,2.57,2.77,2.66,0.4185849157714844,10.0,1449,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,47.5,-0.3630336453388651,2.71,2.89,3.13,0.4177304321289062,2.0,194,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,48.0,-0.35256234547156967,2.82,3.05,3.33,0.4188290539550781,1.0,55,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,48.5,-0.34219955843602307,2.95,3.15,5.75,0.4163876721191406,2.0,635,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,49.0,-0.3319430582688339,3.05,3.3,3.15,0.4165707757568359,5.0,421,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,49.5,-0.32179068680481604,3.2,3.45,3.65,0.4165097412109374,20.0,332,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,50.0,-0.3117403509513146,3.35,3.6,3.5,0.4162656030273437,11.0,1091,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,50.5,-0.3017900200981464,3.5,3.75,4.05,0.4157773266601562,1.0,34,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,51.0,-0.29193772365513476,3.65,3.9,3.75,0.4151669812011719,90.0,116,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,51.5,-0.2821815487097702,3.8,4.05,4.3,0.41431249755859373,1006.0,1039,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,52.0,-0.2725196377980333,4.0,4.2,4.53,0.4133359448242187,1.0,200,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,52.5,-0.26295018678188253,4.15,4.4,5.0,0.4145566357421875,4.0,251,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,53.0,-0.25347144282733874,4.3,4.55,5.22,0.41321387573242185,1.0,270,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,53.5,-0.24408170247749966,4.45,4.75,6.08,0.414068359375,2.0,656,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,54.0,-0.23477930981518624,4.65,4.9,5.6,0.4124204266357422,400.0,632,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,54.5,-0.2255626547102622,4.85,5.1,4.91,0.4128476684570312,2.0,472,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,55.0,-0.21643017114698965,5.0,5.3,5.2,0.4131528411865234,5.0,1323,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,55.5,-0.2073803356270717,5.2,5.5,6.3,0.41321387573242185,10.0,89,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,56.0,-0.1984116656443114,5.4,5.7,5.85,0.41321387573242185,1.0,1054,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,56.5,-0.18952271822706535,5.6,5.9,6.16,0.41296973754882804,1.0,1048,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,57.0,-0.18071208854491042,5.8,6.1,6.6,0.4124814611816406,5.0,4980,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,57.5,-0.1719784085761558,6.05,6.3,5.86,0.41199318481445313,20.0,152,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,58.0,-0.1633203458330413,6.25,6.5,7.15,0.4112607702636719,2200.0,2667,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,58.5,-0.1547366021416498,6.45,6.75,6.5,0.4124814611816406,1.0,170,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,59.0,-0.14622591247374112,6.7,6.95,7.5,0.41144387390136716,10.0,143,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,60.0,-0.12941879415735996,7.1,7.4,7.12,0.4110166320800781,1.0,1964,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,61.0,-0.11288949220614933,7.65,7.95,7.72,0.4138242211914062,1.0,679,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,61.5,-0.10472618156698836,7.9,8.15,7.62,0.4121762884521484,10.0,45,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,62.0,-0.0966289713343691,8.1,8.4,9.22,0.41223732299804683,100.0,508,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,62.5,-0.0885967996371048,8.3,8.7,8.93,0.414068359375,10.0,127,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,63.0,-0.0806286299879279,8.65,8.9,8.25,0.41199318481445313,54.0,130,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,63.5,-0.07272345048081459,8.85,9.15,8.83,0.411688012084961,1.0,73,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,64.0,-0.06488027301978867,9.15,9.45,10.8,0.41309180664062495,3.0,371,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,64.5,-0.057098132577733815,9.45,9.75,10.94,0.4143735321044921,3.0,100,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,65.0,-0.04937608648382348,9.65,9.95,9.72,0.41181008117675777,1.0,368,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,65.5,-0.04171321373825433,9.95,10.25,11.46,0.4127866339111328,52.0,235,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,66.0,-0.03410861435303499,10.25,10.55,10.33,0.4136411175537109,4.0,89,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,66.5,-0.02656140871765217,10.5,10.8,10.45,0.41260353027343744,2.0,57,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,67.0,-0.019070736988494538,10.8,11.1,10.89,0.41321387573242185,1.0,282,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,67.5,-0.011635758500976432,11.1,11.4,12.15,0.41370215209960937,1.0,74,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,68.0,-0.004255651203353846,11.4,11.7,11.42,0.414068359375,1.0,637,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,68.5,0.003070388888718976,11.65,12.0,13.34,0.41431249755859373,1.0,43,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,69.0,0.010343148217798888,12.0,12.3,11.97,0.4144345666503906,2.0,78,68.29000091552734
