underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2028-01-21,1.7178082191780821,C,193.0,0.3012451176285488,16.0,20.5,18.8,0.47473669799804685,2.0,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,194.0,0.30641308778699133,15.55,19.45,11.25,0.46332323791503904,2.0,5,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,195.0,0.31155448728741,15.55,19.25,15.25,0.46344530700683595,1.0,1111,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,196.0,0.3166695879541804,15.0,20.0,11.24,0.47650669982910154,40.0,108,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,197.0,0.3217586574616518,15.0,20.0,11.08,0.479299030303955,2.0,77,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,198.0,0.32682195941819847,14.5,19.0,14.0,0.4683891052246094,2.0,61,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,199.0,0.3318597534481556,14.5,19.0,13.92,0.471135659790039,1.0,64,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,200.0,0.3368722952716999,14.5,19.0,16.8,0.4738516970825196,57.0,653,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,205.0,0.3615649078620714,13.5,17.4,11.2,0.4649406533813477,26.0,569,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,210.0,0.3856624594411319,13.0,16.85,10.15,0.4698234170532227,11.0,289,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,215.0,0.40919295685132606,12.0,16.05,10.99,0.47055583160400394,14.0,49,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,220.0,0.43218247507602464,11.5,15.85,8.14,0.4792837716674804,1.0,129,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,225.0,0.4546553309280833,11.05,14.85,10.24,0.47592687164306635,2.0,69,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,230.0,0.4766342376468585,10.0,15.0,4.73,0.4888051608276368,1.0,5,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,235.0,0.49814044286782216,9.9,13.75,12.08,0.4806265316772461,4.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,240.0,0.5191938520656545,11.05,13.5,8.2,0.4867605035400391,1.0,217,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,245.0,0.5398131392683903,9.9,12.8,11.55,0.4856313644409179,3.0,1052,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,250.0,0.5600158465859096,8.0,12.4,9.49,0.4886525744628907,15.0,387,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,255.0,0.5798184738820893,9.15,12.0,7.98,0.4913075772094727,50.0,373,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,260.0,0.5992365597391909,7.0,12.0,5.44,0.4999439654541016,1.0,63,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,265.0,0.6182847547098854,8.2,11.5,9.42,0.5003101727294923,2.0,83,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,270.0,0.636976887722038,6.0,11.0,9.2,0.5002796554565431,10.0,91,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,275.0,0.6553260263902345,6.8,10.5,8.7,0.4998218963623047,1.0,24,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,290.0,0.708435851704183,5.25,9.5,7.65,0.5048877636718749,8.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,20.0,-1.9657127977223459,0.0,5.0,0.29,1.0920455554199218,1.0,103,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,25.0,-1.7425692464081362,0.05,2.75,0.44,0.8354508642578123,24.0,40,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,30.0,-1.5602476896141815,0.1,2.83,0.89,0.7551294018554688,60.0,59,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,35.0,-1.4060970097869232,0.68,1.19,0.83,0.6215858154296876,26.0,703,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,40.0,-1.2725656171624005,0.75,1.33,1.35,0.5769085278320312,172.0,524,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,45.0,-1.154782581506017,0.12,1.84,1.67,0.5202684692382812,193.0,166,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,50.0,-1.0494220658481908,1.75,2.54,2.02,0.5668988623046876,1.0,471,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,55.0,-0.954111886043866,1.14,2.95,2.2,0.5142870837402342,4.0,250,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,60.0,-0.8671005090542361,2.59,4.0,3.0,0.5368698657226563,2.0,70,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,61.0,-0.8505712071030255,2.47,4.4,4.32,0.5344895184326173,154.0,76,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,62.0,-0.8343106862312453,0.5,5.5,3.09,0.505742247314453,1.0,14,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,63.0,-0.8183103448848041,1.8,6.0,5.44,0.5371750384521485,260.0,78,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,64.0,-0.8025619879166649,0.0,0.0,5.65,0.12500875,4.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,65.0,-0.7870578013806997,1.8,6.0,3.45,0.5198412274169921,1.0,79,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,66.0,-0.7717903292499113,0.0,0.0,7.0,0.12500875,2.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,67.0,-0.7567524518853707,2.6,6.5,5.75,0.5282029602050782,1.0,67,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,68.0,-0.7419373661002302,0.0,0.0,7.94,0.12500875,25.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,69.0,-0.7273385666790775,0.0,0.0,9.6,0.12500875,1.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,70.0,-0.7129498292269778,4.15,5.0,4.6,0.5039722454833984,7.0,219,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,71.0,-0.6987651942350215,4.3,6.25,4.66,0.5201464001464844,1.0,64,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,72.0,-0.6847789522602814,3.75,8.5,8.45,0.539616420288086,2.0,85,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,73.0,-0.6709856301279457,3.55,7.5,5.0,0.5117846673583983,5.0,40,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,74.0,-0.6573799780721671,3.7,7.5,9.0,0.5059863854980469,1.0,3,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,75.0,-0.6439569577400263,4.8,5.9,4.24,0.5072681109619142,5.0,88,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,76.0,-0.6307117309900057,6.6,9.5,9.29,0.5623212713623047,10.0,30,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,77.0,-0.617639649422653,5.15,10.0,9.8,0.5401657312011721,2.0,15,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,78.0,-0.604736244586745,4.45,8.0,5.59,0.5434615966796876,8.0,35,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,79.0,-0.5919972188093153,6.5,10.45,10.95,0.5477950494384767,2.0,12,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,80.0,-0.5794184366024553,6.1,7.25,6.65,0.5060169027709961,1.0,182,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,81.0,-0.5669959166038979,5.25,7.7,7.69,0.5101367346191408,86.0,59,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,82.0,-0.5547258240120837,6.5,11.5,11.29,0.5358933129882812,1.0,9,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,83.0,-0.5426044634797389,5.5,9.0,7.25,0.527470545654297,5.0,6,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,84.0,-0.5306282724330231,9.05,11.95,14.55,0.5560957476806643,,11,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,85.0,-0.5187938147860204,6.8,7.95,7.15,0.48456325988769533,1.0,128,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,86.0,-0.5070977750228292,9.45,12.5,13.33,0.5501143621826172,1.0,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,87.0,-0.495536952621753,0.0,0.0,13.2,0.062509375,,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,88.0,-0.48410825679813035,6.45,10.5,9.32,0.5220995056152342,20.0,32,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,89.0,-0.472808701544197,0.0,0.0,18.95,0.062509375,2.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,90.0,-0.4616354009460717,8.05,10.05,8.25,0.4954274090576172,1.0,189,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,91.0,-0.45058556475948675,11.1,13.65,17.03,0.5390671093750001,,51,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,92.0,-0.4396564942272966,0.0,0.0,17.0,0.062509375,1.0,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,93.0,-0.42884557812308083,8.9,10.8,9.2,0.48828636718750007,1.0,21,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,94.0,-0.41815028900633294,0.0,0.0,16.7,0.062509375,,0,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,95.0,-0.40756817967579606,9.45,11.0,9.66,0.4768423898315429,5.0,81,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,96.0,-0.3970968798085005,9.7,12.5,10.8,0.5003101727294923,2.0,6,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,97.0,-0.386734092772954,9.7,12.15,14.55,0.48511257080078124,3.0,5,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,98.0,-0.37647759260576497,8.9,13.0,14.75,0.49442033905029303,1.0,4,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,99.0,-0.3663252211417468,10.4,12.4,17.95,0.4744315252685547,1.0,14,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,100.0,-0.35627488528824547,10.85,12.55,11.3,0.46960979614257814,10.0,345,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,101.0,-0.3463245544350774,11.0,13.45,10.89,0.4794058407592773,1.0,44,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,102.0,-0.3364722579920657,11.3,12.9,12.45,0.46094289062500005,2.0,57,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,103.0,-0.3267160830467011,11.7,13.25,15.87,0.45990530334472657,,3,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,104.0,-0.31705417213496423,11.9,14.75,16.25,0.4803823934936523,16.0,17,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,105.0,-0.3074847211188134,12.2,14.25,14.17,0.46320116882324225,2.0,122,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,106.0,-0.2980059771642697,12.7,15.0,14.8,0.4691825543212891,1.0,9,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,107.0,-0.2886162368144307,12.85,14.95,18.1,0.46045461425781253,16.0,13,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,108.0,-0.2793138441521171,11.65,15.25,18.54,0.45807426696777354,16.0,14,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,109.0,-0.27009718904719315,13.5,16.5,19.81,0.47241738525390625,1.0,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,110.0,-0.26096470548392064,13.85,16.4,14.0,0.4627739270019532,1.0,168,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,111.0,-0.25191486996400264,14.35,16.95,19.67,0.4644523770141602,40.0,103,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,112.0,-0.24294619998124228,13.55,17.5,15.0,0.4660087579345704,3.0,97,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,113.0,-0.23405725256399632,15.05,18.0,21.27,0.46655806884765627,6.0,20,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,114.0,-0.22524662288184133,15.25,18.0,14.67,0.45862357788085945,1.0,24,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,115.0,-0.21651294291308676,15.6,18.3,16.5,0.4557549542236329,1.0,289,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,116.0,-0.2078548801699721,16.05,19.0,18.9,0.45941702697753906,1.0,27,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,117.0,-0.19927113647858066,20.2,25.0,26.0,0.5102588037109376,1.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,118.0,-0.19076044681067209,16.9,19.5,22.63,0.45169615692138676,6.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,119.0,-0.18232157816480737,17.3,20.0,26.0,0.45181822601318367,65.0,23,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,120.0,-0.1739533284942908,17.55,19.8,18.4,0.4407099386596679,1.0,1047,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,121.0,-0.16565452567959577,17.95,21.0,20.85,0.45178770874023444,1.0,18,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,122.0,-0.1574240265430802,18.5,21.0,25.01,0.443792183227539,65.0,169,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,123.0,-0.14926071590391932,18.8,21.5,26.5,0.443639596862793,1.0,10,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,124.0,-0.14116350567129998,17.85,22.0,25.7,0.44336494140625,2.0,13,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,125.0,-0.13313133397403565,19.8,21.85,21.95,0.4331111376953125,2.0,1863,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,126.0,-0.1251631643248588,20.15,23.0,20.86,0.4426325268554688,2.0,44,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,127.0,-0.11725798481774558,20.6,23.5,25.15,0.44214425048828127,173.0,110,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,128.0,-0.1094148073567196,21.05,23.5,20.96,0.43408769042968753,2.0,419,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,129.0,-0.10163266691466469,21.5,24.0,27.0,0.43350786224365234,12.0,186,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,130.0,-0.09391062082075442,21.95,24.45,21.61,0.43210406768798826,35.0,1749,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,131.0,-0.08624774807518522,21.75,24.2,26.0,0.42035491760253907,16.0,31,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,132.0,-0.07864314868996596,22.85,24.35,23.0,0.41449560119628903,1.0,59,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,133.0,-0.07109594305458308,23.35,25.25,23.83,0.4195309512329102,6.0,30,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,134.0,-0.0636052713254254,23.8,25.6,29.58,0.4165097412109374,3.0,83,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,135.0,-0.05617029283790736,24.3,25.75,23.85,0.4105588729858398,9.0,819,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,136.0,-0.048790185540284844,24.85,26.4,24.21,0.4117185293579102,12.0,432,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,137.0,-0.04146414544821186,24.3,28.0,27.8,0.4263057858276368,40.0,100,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,138.0,-0.03419138611913212,25.85,27.7,24.63,0.41379370391845705,15.0,18,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,139.0,-0.026971138145645095,26.35,28.25,27.0,0.41330542755126953,2.0,272,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,140.0,-0.019802648667032477,26.9,28.85,27.72,0.41344275527954094,38.0,131,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,141.0,-0.012685180898168537,27.4,30.0,30.96,0.4212094012451172,2.0,24,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,142.0,-0.005618013675076122,26.65,30.5,29.85,0.4197750894165039,8.0,29,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,143.0,0.0013995589835703896,27.25,30.15,36.53,0.40650007568359375,4.0,16,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,144.0,0.008368228299663914,28.1,30.4,27.2,0.40155627746582034,1.0,8,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,145.0,0.015288671144237657,29.7,30.8,30.32,0.39864187789917,2.0,203,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,146.0,0.022161550431999657,30.2,32.05,30.75,0.4073240420532227,1.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,147.0,0.02898751550239948,30.55,32.35,29.0,0.402899037475586,5.0,10,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,148.0,0.035767202487778205,29.4,34.0,28.5,0.4168454312133788,1.0,6,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,149.0,0.04250123466912225,30.8,33.9,29.63,0.4068510243225098,22.0,13,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,150.0,0.049190222819919034,32.35,34.35,33.3,0.40430283203125,42.0,2977,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,151.0,0.05583476553858758,32.7,34.9,30.85,0.4030516238403321,1.0,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,152.0,0.0624354495699396,31.5,36.0,30.7,0.40918559570312496,2.0,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,153.0,0.06899285011609864,32.0,37.0,41.8,0.4138852557373046,46.0,18,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,154.0,0.0755075311372923,33.85,36.2,31.8,0.3942626492309571,2.0,3,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,155.0,0.08198004564290973,34.5,36.85,36.4,0.3941405801391602,2.0,6,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,156.0,0.08841093597320032,35.15,37.45,47.3,0.3932860964965821,,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,157.0,0.0948007340719713,34.5,39.5,47.79,0.411840598449707,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,158.0,0.10114996175063001,35.0,39.95,48.55,0.40881938842773435,2.0,3,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,159.0,0.1074591309438947,37.1,40.3,44.65,0.40442490112304685,2.0,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,160.0,0.11372874395749007,36.5,40.05,39.67,0.39194333648681634,3.0,2829,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,161.0,0.11995929370812611,38.4,41.5,50.47,0.40216662292480465,,3,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,162.0,0.12615126395604734,38.0,42.5,49.85,0.40631697204589845,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,163.0,0.13230512953042556,38.5,43.5,50.3,0.41040628662109374,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,165.0,0.14450040262424377,41.05,44.5,38.98,0.40505050521850583,4.0,53,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,166.0,0.15054271708020636,41.7,45.45,54.32,0.4083005947875976,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,170.0,0.17435336577392496,43.5,48.0,62.5,0.4041197283935547,1.0,891,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,171.0,0.180218485226323,44.0,49.0,56.7,0.4077970597839356,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,172.0,0.18604940553711619,45.0,49.5,57.4,0.404730073852539,4.0,5,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,175.0,0.20334090264717727,47.0,51.5,49.76,0.40192248474121095,3.0,269,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,176.0,0.209038923761815,48.95,51.4,62.0,0.39053954193115237,,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,177.0,0.2147046612974923,48.5,53.5,63.9,0.4087888711547851,,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,178.0,0.22033847901574827,49.5,53.7,63.92,0.401373173828125,,217,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,179.0,0.2259407345644181,51.2,54.5,70.89,0.401998777923584,3.0,51,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,180.0,0.23151177961387362,52.05,55.4,53.7,0.4039366247558594,51.0,1062,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,181.0,0.23705195998948897,52.7,55.2,62.96,0.39087523193359375,42.0,84,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,182.0,0.24256161580045854,52.5,56.45,69.18,0.3974974801635742,,73,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,183.0,0.2480410815650841,53.0,58.0,55.17,0.4081785256958008,6.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,184.0,0.25349068633264876,54.0,57.75,68.21,0.3942321319580079,,65,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,185.0,0.2589107538019881,54.5,59.5,61.88,0.40762921478271485,46.0,312,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,186.0,0.2643016024368645,56.5,59.25,55.47,0.39349971740722656,12.0,77,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,187.0,0.26966354557824984,56.5,61.0,61.9,0.40689680023193364,2.0,13,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,188.0,0.2749968915536124,58.85,60.8,56.59,0.39331661376953125,15.0,17,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,189.0,0.28030194378330553,58.9,61.65,57.84,0.39420161468505865,,3,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,190.0,0.2855790008841493,59.7,63.0,58.02,0.401998777923584,5.0,204,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,191.0,0.2908283567702931,59.5,64.0,67.36,0.40491317749023437,2.0,37,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,193.0,0.3012451176285488,61.0,65.9,77.5,0.4092466302490234,14.0,8,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,194.0,0.30641308778699133,62.85,66.45,84.33,0.4057981784057617,8.0,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,195.0,0.31155448728741,63.25,67.1,65.25,0.4036619692993164,8.0,1549,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,196.0,0.3166695879541804,65.5,67.35,75.87,0.3958190301513672,12.0,28,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,197.0,0.3217586574616518,64.5,69.0,77.66,0.40775128387451176,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,199.0,0.3318597534481556,67.9,70.5,67.87,0.4060423165893554,1.0,187,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,200.0,0.3368722952716999,67.8,70.65,73.44,0.3965209274291992,4.0,279,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,205.0,0.3615649078620714,71.75,75.5,73.6,0.4072019729614258,4.0,563,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,210.0,0.3856624594411319,76.2,79.5,73.3,0.40476059112548823,2.0,503,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,215.0,0.40919295685132606,80.55,84.0,98.0,0.4089719747924804,204.0,497,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,220.0,0.43218247507602464,84.9,87.85,87.09,0.40250231292724614,4.0,115,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,225.0,0.4546553309280833,89.35,92.5,102.12,0.4076902493286133,2.0,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,230.0,0.4766342376468585,92.5,97.0,108.3,0.4099485275268554,2.0,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,235.0,0.49814044286782216,97.0,101.5,115.48,0.4116269775390625,4.0,11,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,240.0,0.5191938520656545,102.95,106.0,121.08,0.41272559936523434,2.0,24,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,245.0,0.5398131392683903,107.2,110.5,109.15,0.4132749102783203,1.0,14,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,250.0,0.5600158465859096,111.85,115.0,122.89,0.41321387573242185,2.0,17,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,255.0,0.5798184738820893,116.45,119.5,132.88,0.41260353027343744,,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,260.0,0.5992365597391909,119.95,124.5,147.01,0.42078215942382813,3.0,6,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,265.0,0.6182847547098854,125.95,128.5,142.8,0.40955180297851557,4.0,4,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,270.0,0.636976887722038,130.35,133.5,156.85,0.4171811212158203,2.0,1,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,P,275.0,0.6553260263902345,135.05,138.0,149.8,0.4144345666503906,2.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,20.0,-1.9657127977223459,120.5,125.5,126.29,0.543949873046875,4.0,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,25.0,-1.7425692464081362,115.5,120.5,91.56,0.7940694421386718,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,30.0,-1.5602476896141815,111.0,116.0,82.27,0.5268602001953125,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,40.0,-1.2725656171624005,102.0,107.0,76.75,0.5188036401367188,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,45.0,-1.154782581506017,98.5,103.0,80.3,0.5438888385009766,2.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,50.0,-1.0494220658481908,94.5,98.5,77.15,0.5314988256835937,52.0,24,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,55.0,-0.954111886043866,90.5,95.0,88.95,0.5346115875244142,2.0,90,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,60.0,-0.8671005090542361,86.5,91.0,84.0,0.5241746801757812,2.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,65.0,-0.7870578013806997,82.5,87.5,81.4,0.5184984674072266,24.0,14,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,70.0,-0.7129498292269778,79.45,84.0,78.0,0.5217027810668945,2.0,263,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,75.0,-0.6439569577400263,75.5,80.5,83.48,0.5110522528076171,10.0,59,142.8000030517578
